CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
552953101,MGM,MGM Resorts International,124509,-13323,5.22M,-558.78K,-9.7%,0.01%
256677105,DG,Dollar General Corp,53040,-2535,11.81M,-564.35K,-4.6%,0.02%
501044101,KR,Kroger Co/The,104020,-10066,5.97M,-577.52K,-8.8%,0.01%
871829107,SYY,Sysco Corp,75997,-7108,6.21M,-580.35K,-8.6%,0.01%
857477103,STT,State Street Corp,82565,-6687,7.19M,-582.57K,-7.5%,0.01%
063671101,BMO,Bank of Montreal,17056,-4956,2.01M,-582.89K,-22.5%,<.01%
98980L101,ZM,Zoom Video Communications Inc,8122,-4991,952K,-585.01K,-38.1%,<.01%
68571X103,ORC,Orchid Island Capital Inc,1210561,-180659,3.93M,-587.09K,-13%,<.01%
713448108,PEP,PepsiCo Inc,69127,-3516,11.57M,-588.53K,-4.8%,0.02%
011642105,ALRM,Alarm.com Holdings Inc,0,-6952,0,-590K,CLOSE,0%
808513105,SCHW,Charles Schwab Corp/The,23912,-7018,2.02M,-591.68K,-22.7%,<.01%
911312106,UPS,United Parcel Service Inc,9877,-2808,2.12M,-602.14K,-22.1%,<.01%
02557T307,,American Electric Power Co Inc,192892,-10814,10.78M,-604.19K,-5.3%,0.02%
03768E105,,Apollo Asset Management Inc,0,-8362,0,-606K,CLOSE,0%
707569109,PENN,Penn National Gaming Inc,42285,-14863,1.79M,-630.58K,-26%,<.01%
65473P121,,NiSource Inc,97864,-5487,11.64M,-652.85K,-5.3%,0.02%
00130H204,,AES Corp/The,118345,-6634,11.71M,-656.31K,-5.3%,0.02%
15961R105,CHPT,ChargePoint Holdings Inc,21970,-33900,437K,-674.3K,-60.7%,<.01%
36168Q120,,GFL Environmental Inc,163618,-9174,12.11M,-679.23K,-5.3%,0.03%
929042109,VNO,Vornado Realty Trust,83363,-15038,3.78M,-681.52K,-15.3%,<.01%
015857873,,Algonquin Power & Utilities Corp,260972,-14630,12.93M,-725.08K,-5.3%,0.03%
42726M106,,Heritage-Crystal Clean Inc,51634,-24602,1.53M,-728.52K,-32.3%,<.01%
464286509,EWC,iShares MSCI Canada ETF,0,-19327,0,-743K,CLOSE,0%
38141G104,GS,Goldman Sachs Group Inc/The,370,-2255,122K,-743.54K,-85.9%,<.01%
101137206,,BOSTON SCIENTIFIC CORP,114170,-6400,13.29M,-745.22K,-5.3%,0.03%
683712103,OPEN,Opendoor Technologies Inc,0,-51640,0,-754K,CLOSE,0%
12572Q105,CME,CME Group Inc,41366,-3179,9.84M,-756.21K,-7.1%,0.02%
464286749,EWL,iShares MSCI Switzerland ETF,0,-14434,0,-761K,CLOSE,0%
29270J100,ERII,Energy Recovery Inc,76220,-38152,1.53M,-768.35K,-33.4%,<.01%
143658300,CCL,Carnival Corp,34895,-38338,706K,-775.66K,-52.4%,<.01%
64440N103,NFGC,New Found Gold Corp,3058901,-128467,18.57M,-779.73K,-4%,0.04%
78409V104,SPGI,S&P Global Inc,21756,-1990,8.92M,-816.27K,-8.4%,0.02%
81181C104,,SeaGen Inc,132961,-5710,19.15M,-822.52K,-4.1%,0.04%
247361702,DAL,Delta Air Lines Inc,0,-21219,0,-829K,CLOSE,0%
456788108,INFY,Infosys Ltd,137239,-33915,3.42M,-844.17K,-19.8%,<.01%
758075402,RWT,Redwood Trust Inc,562831,-80437,5.93M,-847.06K,-12.5%,0.01%
H1467J104,CB,Chubb Ltd,10317,-3971,2.21M,-849.47K,-27.8%,<.01%
94106B101,WCN,Waste Connections Inc,54999,-6085,7.68M,-850.03K,-10%,0.02%
116794108,BRKR,Bruker Corp,2561,-13355,165K,-860.44K,-83.9%,<.01%
26817Q886,DX,Dynex Capital Inc,248067,-53478,4.02M,-866.41K,-17.7%,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,15547,-1470,9.18M,-868.27K,-8.6%,0.02%
233331842,,DTE Energy Co,295012,-16540,15.72M,-881.41K,-5.3%,0.03%
23283R100,,CyrusOne Inc,0,-9937,0,-892K,CLOSE,0%
72352L106,PINS,Pinterest Inc,0,-24654,0,-896K,CLOSE,0%
364760108,GAP,Gap Inc/The,0,-52103,0,-920K,CLOSE,0%
436106108,,HollyFrontier Corp,0,-28333,0,-929K,CLOSE,0%
988498101,YUM,Yum! Brands Inc,108713,-8119,12.89M,-962.36K,-6.9%,0.03%
17253J106,CIFR,Cipher Mining Inc,16240,-264932,59K,-962.5K,-94.2%,<.01%
064058100,BNY,Bank of New York Mellon Corp/The,271603,-19417,13.48M,-963.62K,-6.7%,0.03%
053332102,AZO,AutoZone Inc,3021,-472,6.18M,-965.09K,-13.5%,0.01%
04013V108,ACRE,Ares Commercial Real Estate Corp,326480,-62727,5.07M,-973.53K,-16.1%,0.01%
91734M103,,US Ecology Inc,53334,-20625,2.55M,-987.67K,-27.9%,<.01%
369550108,GD,General Dynamics Corp,24050,-4119,5.8M,-993.36K,-14.6%,0.01%
29261A100,EHC,Encompass Health Corp,0,-15233,0,-994K,CLOSE,0%
968223206,WLY,John Wiley & Sons Inc,231553,-18753,12.28M,-994.45K,-7.5%,0.03%
075887406,,Becton Dickinson and Co,340398,-19084,17.98M,-1.01M,-5.3%,0.04%
59522J103,MAA,Mid-America Apartment Communities Inc,59241,-4856,12.41M,-1.02M,-7.6%,0.03%
25746U133,,Dominion Energy Inc,182680,-10243,18.55M,-1.04M,-5.3%,0.04%
758849103,REG,Regency Centers Corp,83660,-14715,5.97M,-1.05M,-15%,0.01%
379577208,GMED,Globus Medical Inc,1993,-14363,147K,-1.06M,-87.8%,<.01%
29472R108,ELS,Equity LifeStyle Properties Inc,84111,-14061,6.43M,-1.08M,-14.3%,0.01%
902653104,UDR,UDR INC,163471,-18814,9.38M,-1.08M,-10.3%,0.02%
256746108,DLTR,Dollar Tree Inc,30162,-6766,4.83M,-1.08M,-18.3%,<.01%
609207105,MDLZ,Mondelez International Inc,260158,-17550,16.33M,-1.1M,-6.3%,0.03%
16679L109,CHWY,Chewy Inc,0,-18789,0,-1.11M,CLOSE,0%
913903100,UHS,Universal Health Services Inc,730,-7647,106K,-1.11M,-91.3%,<.01%
80105N105,SNY,Sanofi,347351,-21657,17.83M,-1.11M,-5.9%,0.04%
37940X102,GPN,Global Payments Inc,2652,-8179,363K,-1.12M,-75.5%,<.01%
46434G103,IEMG,iShares Core MSCI Emerging Markets ETF,0,-18765,0,-1.12M,CLOSE,0%
025816109,AXP,American Express Co,52291,-6061,9.78M,-1.13M,-10.4%,0.02%
69331C140,,PG&E Corp,181546,-10177,20.41M,-1.14M,-5.3%,0.04%
G0684D107,,Athene Holding Ltd,0,-14049,0,-1.17M,CLOSE,0%
65339F796,,NextEra Energy Inc,340398,-19084,21.03M,-1.18M,-5.3%,0.04%
46266C105,IQV,IQVIA Holdings Inc,103278,-5136,23.88M,-1.19M,-4.7%,0.05%
806407102,HSIC,Henry Schein Inc,15317,-13676,1.33M,-1.19M,-47.2%,<.01%
842587602,,Southern Co/The,391458,-21946,21.38M,-1.2M,-5.3%,0.04%
45866F104,ICE,Intercontinental Exchange Inc,129223,-9134,17.07M,-1.21M,-6.6%,0.04%
67103H107,ORLY,O'Reilly Automotive Inc,9987,-1765,6.84M,-1.21M,-15%,0.01%
N72482123,1QGEN.MI,QIAGEN NV,266179,-24704,13.04M,-1.21M,-8.5%,0.03%
83304A106,SNAP,Snap Inc,25286,-33685,910K,-1.21M,-57.1%,<.01%
04041L106,WES,Aris Water Solution Inc,83100,-66734,1.51M,-1.21M,-44.5%,<.01%
464287648,IWO,iShares Russell 2000 Growth ETF,0,-4170,0,-1.22M,CLOSE,0%
10949T109,BRSP,BrightSpire Capital Inc,501668,-136335,4.64M,-1.26M,-21.4%,<.01%
592688105,MTD,Mettler-Toledo International Inc,0,-758,0,-1.29M,CLOSE,0%
29476L107,EQR,Equity Residential,182577,-14451,16.42M,-1.3M,-7.3%,0.03%
16934Q208,,Chimera Investment Corp,856543,-108855,10.31M,-1.31M,-11.3%,0.02%
25400W102,APPS,Digital Turbine Inc,0,-21615,0,-1.32M,CLOSE,0%
65339F739,,NextEra Energy Inc,453864,-25447,23.85M,-1.34M,-5.3%,0.05%
863667101,SYK,Stryker Corp,8355,-5059,2.23M,-1.35M,-37.7%,<.01%
487836108,K,Kellogg Co,2961895,-21132,191.01M,-1.36M,-0.7%,0.39%
05352A209,,Avantor Inc,234875,-13168,24.32M,-1.36M,-5.3%,0.05%
49446R109,KIM,Kimco Realty Corp,306712,-55654,7.58M,-1.37M,-15.4%,0.02%
548661107,LOW,Lowe's Cos Inc,88418,-6832,17.88M,-1.38M,-7.2%,0.04%
28852N109,EFC,Ellington Financial Inc,324761,-79192,5.76M,-1.41M,-19.6%,0.01%
88160R101,TSLA,Tesla Inc,30036,-1306,32.37M,-1.41M,-4.2%,0.07%
090040106,BILI,Bilibili Inc,1115311,-55040,28.53M,-1.41M,-4.7%,0.06%
11135B100,,Broadmark Realty Capital Inc,809494,-163166,7M,-1.41M,-16.8%,0.01%
368036109,GATO,Gatos Silver Inc,1559184,-334524,6.74M,-1.45M,-17.7%,0.01%
83056P715,SKE,Skeena Resources Ltd,2909098,-133709,32.36M,-1.49M,-4.4%,0.07%
649604501,,New York Mortgage Trust Inc,2154264,-412370,7.86M,-1.51M,-16.1%,0.02%
046353108,AZN,AstraZeneca PLC,298473,-22742,19.8M,-1.51M,-7.1%,0.04%
505743104,LADR,Ladder Capital Corp,742365,-128973,8.81M,-1.53M,-14.8%,0.02%
42207L106,HHRUDR,HeadHunter Group PLC,0,-30199,0,-1.54M,CLOSE,0%
92936U109,WPC,WP Carey Inc,73927,-19226,5.98M,-1.55M,-20.6%,0.01%
75886F107,REGN,Regeneron Pharmaceuticals Inc,63056,-2242,44.04M,-1.57M,-3.4%,0.09%
264411505,,Duke Realty Corp,166165,-27111,9.65M,-1.57M,-14%,0.02%
820017101,,Sharps Compliance Corp,0,-221313,0,-1.58M,CLOSE,0%
464287630,IWN,iShares Russell 2000 Value ETF,0,-9551,0,-1.59M,CLOSE,0%
46641Q217,BBJP,JPMorgan BetaBuilders Japan ETF,0,-28943,0,-1.59M,CLOSE,0%
85859N102,,Stem Inc,1376766,-145060,15.16M,-1.6M,-9.5%,0.03%
L4135L100,,FREYR Battery SA,1042102,-132760,12.78M,-1.63M,-11.3%,0.03%
00770C101,ARQ,Advanced Emissions Solutions Inc,0,-245941,0,-1.63M,CLOSE,0%
717081103,PFE,Pfizer Inc,455618,-31474,23.59M,-1.63M,-6.5%,0.05%
65339F770,,NextEra Energy Inc,567330,-31808,29.59M,-1.66M,-5.3%,0.06%
01609W102,BABA,Alibaba Group Holding Ltd,5,-8298,1K,-1.66M,-99.9%,<.01%
70931T103,PMT,PennyMac Mortgage Investment Trust,513992,-99266,8.68M,-1.68M,-16.2%,0.02%
92276F100,VTR,Ventas Inc,198493,-27206,12.26M,-1.68M,-12.1%,0.03%
038923108,ABR,Arbor Realty Trust Inc,666960,-100420,11.38M,-1.71M,-13.1%,0.02%
67070X101,NZF,Nuveen Municipal Credit Income Fund,613130,-117820,8.96M,-1.72M,-16.1%,0.02%
554382101,MAC,Macerich Co/The,19154,-110279,300K,-1.73M,-85.2%,<.01%
101121101,BXP,BOSTON PROPERTIES INC,75901,-13750,9.78M,-1.77M,-15.3%,0.02%
42250P103,DOC,Healthpeak Properties Inc,279886,-52398,9.61M,-1.8M,-15.8%,0.02%
03762U105,ARI,Apollo Commercial Real Estate Finance I,679148,-130499,9.46M,-1.82M,-16.1%,0.02%
91823B109,UWMC,UWM Holdings Corp,0,-310982,0,-1.84M,CLOSE,0%
90184L102,TWTR,Twitter Inc,28280,-47811,1.09M,-1.85M,-62.8%,<.01%
90187B408,TWO,Two Harbors Investment Corp,1943208,-334572,10.75M,-1.85M,-14.7%,0.02%
015271109,ARE,Alexandria Real Estate Equities Inc,76940,-9284,15.48M,-1.87M,-10.8%,0.03%
828806109,SPG,Simon Property Group Inc,169121,-14659,22.25M,-1.93M,-8%,0.05%
40131M109,GH,Guardant Health Inc,97300,-29217,6.45M,-1.94M,-23.1%,0.01%
74460D109,PSA,Public Storage,97259,-5000,37.96M,-1.95M,-4.9%,0.08%
92534K107,VRTX,Vertex Energy Inc,175817,-203954,1.75M,-2.03M,-53.7%,<.01%
922908363,VOO,Vanguard S&P 500 ETF,103658,-5061,43.04M,-2.1M,-4.7%,0.09%
297178105,ESS,Essex Property Trust Inc,33711,-6214,11.65M,-2.15M,-15.6%,0.02%
686688102,ORA,Ormat Technologies Inc,397091,-26575,32.49M,-2.17M,-6.3%,0.07%
866674104,SUI,Sun Communities Inc,44465,-13377,7.79M,-2.34M,-23.1%,0.02%
452327109,ILMN,Illumina Inc,72087,-6757,25.19M,-2.36M,-8.6%,0.05%
256163106,DOCU,DocuSign Inc,815,-22767,87K,-2.43M,-96.5%,<.01%
48251K100,KREF,KKR Real Estate Finance Trust Inc,164268,-118465,3.39M,-2.44M,-41.9%,<.01%
81617J301,WTTR,Select Energy Services Inc,5027437,-288023,43.09M,-2.47M,-5.4%,0.09%
35671D857,FCX,Freeport-McMoRan Inc,2628006,-51491,130.72M,-2.56M,-1.9%,0.27%
862121100,,STORE Capital Corp,23574,-87697,689K,-2.56M,-78.8%,<.01%
30225T102,EXR,Extra Space Storage Inc,67944,-12588,13.97M,-2.59M,-15.6%,0.03%
30161N101,EXC,Exelon Corp,0,-45707,0,-2.64M,CLOSE,0%
64828T201,RITM,New Residential Investment Corp,1130779,-244842,12.42M,-2.69M,-17.8%,0.03%
09257P105,BTT,BlackRock Municipal 2030 Target Term Tr,292931,-114666,6.92M,-2.71M,-28.1%,0.01%
16115Q308,GTLS,Chart Industries Inc,246304,-15850,42.31M,-2.72M,-6%,0.09%
92556H206,PSKY,Paramount Global,11693,-72510,442K,-2.74M,-86.1%,<.01%
637417106,NNN,National Retail Properties Inc,16786,-62840,754K,-2.82M,-78.9%,<.01%
464286608,EZU,iShares MSCI Eurozone ETF,0,-59273,0,-2.9M,CLOSE,0%
95040Q104,WELL,Welltower Inc,230305,-30501,22.14M,-2.93M,-11.7%,0.05%
82575P107,SBSW,Sibanye Stillwater Ltd,3496875,-181922,56.75M,-2.95M,-4.9%,0.12%
09257W100,BXMT,Blackstone Mortgage Trust Inc,464467,-93155,14.77M,-2.96M,-16.7%,0.03%
21036P108,STZ,Constellation Brands Inc,846688,-13169,195.01M,-3.03M,-1.5%,0.4%
126650100,CVS,CVS Health Corp,121573,-30451,12.3M,-3.08M,-20%,0.03%
09228F103,BB,BlackBerry Ltd,0,-343068,0,-3.21M,CLOSE,0%
55272X607,MFA,MFA Financial Inc,2085615,-801988,8.4M,-3.23M,-27.8%,0.02%
03073E105,COR,AmerisourceBergen Corp,162469,-20943,25.14M,-3.24M,-11.4%,0.05%
053484101,AVB,AvalonBay Communities Inc,72414,-13498,17.98M,-3.35M,-15.7%,0.04%
85571B105,STWD,Starwood Property Trust Inc,823791,-145345,19.91M,-3.51M,-15%,0.04%
00123Q104,AGNC,AGNC INVESTMENT CORP,1444238,-280784,18.92M,-3.68M,-16.3%,0.04%
74347M108,PUMP,ProPetro Holding Corp,4160497,-272644,57.96M,-3.8M,-6.2%,0.12%
92532F100,VRTX,Vertex Pharmaceuticals Inc,144730,-14792,37.77M,-3.86M,-9.3%,0.08%
921937835,BND,Vanguard Total Bond Market ETF,0,-48777,0,-4.13M,CLOSE,0%
464287226,AGG,iShares Core U.S. Aggregate Bond ETF,0,-36293,0,-4.14M,CLOSE,0%
253868103,DLR,Digital Realty Trust Inc,147295,-29201,20.89M,-4.14M,-16.5%,0.04%
49427F108,KRC,Kilroy Realty Corp,10720,-55421,819K,-4.23M,-83.8%,<.01%
26884L109,EQT,EQT Corp,1995760,-130128,68.67M,-4.48M,-6.1%,0.14%
58155Q103,MCK,McKesson Corp,81224,-15240,24.86M,-4.67M,-15.8%,0.05%
92189H862,MIG,VanEck Moody's Analytics IG Corporate B,354000,-210000,8.06M,-4.78M,-37.2%,0.02%
11135F200,,Broadcom Inc,45386,-2544,89.1M,-4.99M,-5.3%,0.18%
127097103,CTRA,Coterra Energy Inc,2948812,-185733,79.53M,-5.01M,-5.9%,0.16%
035710409,,Annaly Capital Management Inc,4083619,-736899,28.75M,-5.19M,-15.3%,0.06%
91913Y100,VLO,Valero Energy Corp,778440,-52820,79.04M,-5.36M,-6.4%,0.16%
98850P109,YUMC,Yum China Holdings Inc,601144,-123530,26.57M,-5.46M,-17%,0.05%
41068X100,HASI,Hannon Armstrong Sustainable Infrastruc,1707610,-119884,80.99M,-5.69M,-6.6%,0.17%
25179M103,DVN,Devon Energy Corp,1634807,-98200,96.67M,-5.81M,-5.7%,0.2%
25278X109,FANG,Diamondback Energy Inc,672261,-43224,92.15M,-5.93M,-6%,0.19%
031162100,AMGN,Amgen Inc,289224,-26971,69.94M,-6.52M,-8.5%,0.14%
464287614,IWF,iShares Russell 1000 Growth ETF,0,-22110,0,-6.76M,CLOSE,0%
69121K104,OBDC,Owl Rock Capital Corp,2931320,-471883,43.33M,-6.97M,-13.9%,0.09%
81141R100,SE,Sea Ltd,508828,-58695,60.95M,-7.03M,-10.3%,0.13%
437076102,HD,Home Depot Inc/The,83940,-23659,25.13M,-7.08M,-22%,0.05%
902104306,,II-VI Inc,0,-27479,0,-7.79M,CLOSE,0%
464287598,IWD,iShares Russell 1000 Value ETF,0,-48965,0,-8.22M,CLOSE,0%
949746101,WFC,Wells Fargo & Co,3606568,-174422,174.77M,-8.45M,-4.6%,0.36%
58933Y105,MRK,Merck & Co Inc,3020893,-107916,247.87M,-8.85M,-3.4%,0.51%
302635206,FSK,FS KKR Capital Corp,2561196,-416167,58.45M,-9.5M,-14%,0.12%
025537127,,American Electric Power Co Inc,0,-192923,0,-9.67M,CLOSE,0%
G47567105,,IHS Markit Ltd,0,-73786,0,-9.81M,CLOSE,0%
64110W102,NTES,NetEase Inc,705069,-113451,63.24M,-10.18M,-13.9%,0.13%
04010L103,ARCC,Ares Capital Corp,4310099,-512183,90.3M,-10.73M,-10.6%,0.19%
38119T807,,Golden Star Resources Ltd,0,-2918816,0,-11.18M,CLOSE,0%
83418M103,SEI,Solaris Oilfield Infrastructure Inc,0,-1728080,0,-11.32M,CLOSE,0%
74340W103,PLD,Prologis Inc,394835,-77355,63.76M,-12.49M,-16.4%,0.13%
703481101,PTEN,Patterson-UTI Energy Inc,10961502,-924529,169.68M,-14.31M,-7.8%,0.35%
285512109,EA,Electronic Arts Inc,454086,-115798,57.45M,-14.65M,-20.3%,0.12%
874054109,TTWO,Take-Two Interactive Software Inc,333838,-97374,51.32M,-14.97M,-22.6%,0.11%
40415F101,HDB,HDFC Bank Ltd,690535,-291000,42.35M,-17.85M,-29.6%,0.09%
546347105,LPX,Louisiana-Pacific Corp,5427,-389440,338K,-24.25M,-98.6%,<.01%
44980X109,IPGP,IPG Photonics Corp,0,-181450,0,-31.23M,CLOSE,0%
723787107,,Pioneer Natural Resources Co,389312,-138851,97.34M,-34.72M,-26.3%,0.2%
00507V109,ATVI,Activision Blizzard Inc,922316,-451655,73.89M,-36.18M,-32.9%,0.15%
86771W105,RUN,Sunrun Inc,182472,-1348508,5.54M,-40.96M,-88.1%,0.01%
78463V107,GLD,SPDR Gold Shares,0,-272000,0,-46.5M,CLOSE,0%
767204100,RIO,Rio Tinto PLC,271860,-579219,21.86M,-46.57M,-68.1%,0.05%
776696106,ROP,Roper Technologies Inc,18996,-190164,8.97M,-89.81M,-90.9%,0.02%
02209S103,MO,Altria Group Inc,2105838,-1836623,110.03M,-95.96M,-46.6%,0.23%
25746U109,D,Dominion Energy Inc,1412160,-1160497,119.99M,-98.61M,-45.1%,0.25%
75513E101,RTX,Raytheon Technologies Corp,12418,-1033044,1.23M,-102.32M,-98.8%,<.01%
22052L104,CTVA,Corteva Inc,4616176,-1844352,265.34M,-106.01M,-28.5%,0.55%
12541W209,CHRW,CH Robinson Worldwide Inc,152098,-1007812,16.38M,-108.55M,-86.9%,0.03%
539830109,LMT,Lockheed Martin Corp,307025,-246088,135.52M,-108.62M,-44.5%,0.28%
110122108,BMY,Bristol-Myers Squibb Co,1837260,-1530832,134.18M,-111.8M,-45.5%,0.28%
045327103,,Aspen Technology Inc,705014,-693219,116.59M,-114.64M,-49.6%,0.24%
084670702,BRK.B,Berkshire Hathaway Inc,309173,-332938,109.11M,-117.5M,-51.9%,0.23%
16411R208,LNG,Cheniere Energy Inc,1027826,-970733,142.51M,-134.59M,-48.6%,0.29%
962879102,WPM,Wheaton Precious Metals Corp,19311841,-3176457,918.85M,-151.13M,-14.1%,1.9%
351858105,FNV,Franco-Nevada Corp,7733593,-1343217,1.23B,-214.26M,-14.8%,2.5%
983919101,,Xilinx Inc,0,-1237747,0,-262.44M,CLOSE,0%
74139C102,,Pretium Resources Inc,0,-19182080,0,-270.28M,CLOSE,0%
067901108,B,Barrick Gold Corp,76839511,-12099495,1.88B,-296.79M,-13.6%,3.9%
651639106,NEM,Newmont Corp,34088744,-5657907,2.71B,-449.52M,-14.2%,5.6%
49741E100,,Kirkland Lake Gold Ltd,0,-13864792,0,-581.61M,CLOSE,0%
Total,,,,,48.45B,2.69B,+6.2%,100%
