"CUSIP","Ticker","Company","Industry"
"00972G207","AKTX","Akari Therapeutics plc","Biotechnology"
"00974H104","AKYA","Akoya Biosciences Inc","Diagnostics & Research"
"010199503","AKZOY","Akzo Nobel NV","Specialty Chemicals"
"00912X302","AL","Air Lease Corp","Rental & Leasing Services"
"04626A103","ALAB","Astera Labs Inc","Semiconductors"
"015564503","ALAI","Alger AI Enablers & Adopters ETF","ETF"
"78643B500","ALAR","Alarum Technologies Ltd","Software - Infrastructure"
"012653101","ALB","Albemarle Corp","Specialty Chemicals"
"02071M507","ALBKY","Alpha Bank SA","Banks - Regional"
"012653200","ALBPA","Albemarle Corp","Specialty Chemicals"
"H01301128","ALC","Alcon Ag (Nys)","Medical Instruments & Supplies"
"016230104","ALCO","Alico Inc","Farm Products"
"G0232F109","ALCY","Alchemy Investments Acquisition Corp 1","Shell Companies"
"G0232F133","ALCYW","Alchemy Investments Acquisition Corp 1","Shell Companies"
"G01558108","ALDF","Aldel Financial II Inc","Shell Companies"
"G01558116","ALDFU","Aldel Financial II Inc","Shell Companies"
"G01558124","ALDFW","Aldel Financial II Inc","Shell Companies"
"01438T106","ALDX","Aldeyra Therapeutics Inc","Biotechnology"
"018522300","ALE","Allete Inc","Utilities - Diversified"
"014442107","ALEC","Alector Inc","Biotechnology"
"FR0014004","ALENO","Enogia SAS","Specialty Industrial Machinery"
"014491104","ALEX","Alexander & Baldwin Inc","REIT - Diversified"
"G20315100","ALF","Centurion Acquisition Corp","Shell Companies"
"G20315126","ALFUU","Centurion Acquisition Corp","Shell Companies"
"G20315118","ALFUW","Centurion Acquisition Corp","Shell Companies"
"015393101","ALFVY","Alfa Laval AB","Specialty Industrial Machinery"
"011311107","ALG","Alamo Group Inc","Farm & Heavy Construction Machinery"
"01749D105","ALGM","Allegro Microsystems Inc","Semiconductors"
"016255101","ALGN","Align Technology Inc","Medical Instruments & Supplies"
"01626L204","ALGS","Aligos Therapeutics Inc","Biotechnology"
"01748X102","ALGT","Allegiant Travel Co","Airlines"
"01862Q107","ALH","Alliance Laundry Holdings Inc","Furnishings, Fixtures & Appliances"
"01625V104","ALHC","Alignment Healthcare Inc","Healthcare Plans"
"G1771C101","ALIS","Calisa Acquisition Corp","Shell Companies"
"01626W101","ALIT","Alight Inc","Software - Application"
"018820100","ALIZY","Allianz Se Unsponsrd Ads","Insurance - Diversified"
"011659109","ALK","Alaska Air Group Inc","Airlines"
"G01767105","ALKS","Alkermes plc","Drug Manufacturers - Specialty & Generic"
"G01767106","ALKS","Alkermes plc","Drug Manufacturers - Specialty & Generic"
"01644J108","ALKT","Alkami Technology Inc","Software - Application"
"01644JAB4","ALKT","Alkami Technology Inc","Software - Application"
"020002101","ALL","The Allstate Corporation","Insurance - Property & Casualty"
"G0176J109","ALLE","Allegion plc","Security & Protection Services"
"W74925103","ALLEI.ST","Alleima AB",""
"N0796A100","ALLGF","Allego NV","Specialty Retail"
"01671P100","ALLK","Allakos Inc","Biotechnology"
"019770106","ALLO","Allogene Therapeutics Inc","Biotechnology"
"016744500","ALLR","Allarity Therapeutics Inc","Biotechnology"
"M0854Q105","ALLT","Allot Ltd","Software - Infrastructure"
"78470P630","ALLW","SPDR Bridgewater ALL Weather ETF","ETF"
"02005N100","ALLY","Ally Financial Inc","Credit Services"
"020398707","ALM","Almonty Industries Inc","Other Industrial Metals & Mining"
"010911105","ALMR","Alamar Biosciences Inc","Medical Devices"
"022307102","ALMS","Alumis Inc","Biotechnology"
"00776X109","ALMU","Aeluma Inc","Semiconductors"
"019330109","ALNT","Allient Inc","Electronic Components"
"02043Q107","ALNY","Alnylam Pharmaceuticals Inc","Biotechnology"
"02043QAB3","ALNY","Alnylam Pharmaceuticals Inc","Biotechnology"
"04638F108","ALOT","AstroNova Inc","Computer Hardware"
"G01900102","ALOV","Aldabra 4 Liquidity Opportunity Vehicle Inc","Shell Companies"
"G01900110","ALOVW","Aldabra 4 Liquidity Opportunity Vehicle Inc","Shell Companies"
"75606V101","ALOY","REalloys Inc","Other Industrial Metals & Mining"
"G7185A136","ALP","Alpha Compute Corp","Asset Management"
"04623U102","ALPMY","Astellas Pharma","Drug Manufacturers - General"
"011642105","ALRM","Alarm.com Holdings Inc","Software - Application"
"011642AB1","ALRM","Alarm.com Holdings Inc","Software - Application"
"011642AD7","ALRM","Alarm.com Holdings Inc","Software - Application"
"01446U103","ALRS","Alerus Financial Corporation","Banks - Regional"
"021244207","ALSMY","Alstom SA","Railroads"
"01973R101","ALSN","Allison Transmission Holdings Inc","Auto Parts"
"02155H200","ALT","Altimmune Inc","Biotechnology"
"02128L106","ALTG","Alta Equipment Group Inc","Rental & Leasing Services"
"02157E106","ALTI","Alti Global Inc","Asset Management"
"69374H717","ALTL","Pacer Lunt Large Cap Alternator ETF","ETF"
"G0508H110","ALTM","Arcadium Lithium plc","Other Industrial Metals & Mining"
"021513106","ALTO","Alto Ingredients Inc","Specialty Chemicals"
"021369103","ALTR","Altair Engineering","Software - Application"
"G0233J126","ALUB","Alussa Energy Acquisition Corp","Shell Companies"
"02008G110","ALURWS","Allurion Technologies Inc","Medical Devices"
"052800109","ALV","Autoliv Inc","Auto Parts"
"L01800108","ALVO","Alvotech","Drug Manufacturers - Specialty & Generic"
"L01800116","ALVOW","Alvotech","Drug Manufacturers - Specialty & Generic"
"019818103","ALVR","AlloVir Inc","Biotechnology"
"014752109","ALX","Alexanders Inc","REIT - Retail"
"00166B105","ALXO","ALX Oncology Holdings Inc","Biotechnology"
"02262M506","ALZN","Alzamend Neuro Inc","Biotechnology"
"03676B102","AM","Antero Midstream Corporation","Oil & Gas Midstream"
"02263T104","AMADY","Amadeus IT Group","Information Technology Services"
"022671101","AMAL","Amalgamated Financial Corp","Banks - Regional"
"038222105","AMAT","Applied Materials Inc","Semiconductor Equipment & Materials"
"85521B783","AMAX","Adaptive Hedged Multi-Asset Income ETF","ETF"
"G037AX101","AMBA","Ambarella Inc","Semiconductor Equipment & Materials"
"G02532102","AMBIQ","Ambipar Emergency Response","Waste Management"
"02322P309","AMBO","Ambow Education Holding Ltd","Education & Training Services"
"L02235106","AMBP","Ardagh Metal Packaging SA","Packaging & Containers"
"L02235114","AMBPW","Ardagh Metal Packaging SA","Packaging & Containers"
"023193105","AMBQ","Ambiq Micro Inc","Semiconductors"
"45113Y203","AMBR","Amber International Holding Ltd","Software - Infrastructure"
"G02532110","AMBWQ","Ambipar Emergency Response","Waste Management"
"00165C302","AMC","AMC Entertainment Holdings Inc","Entertainment"
"00166R100","AMCI","AMC Robotics Corporation","Computer Hardware"
"G0250X107","AMCR","Amcor plc","Packaging & Containers"
"G0250X149","AMCR","Amcor plc","Packaging & Containers"
"00164V103","AMCX","AMC Networks Inc","Entertainment"
"007903107","AMD","Advanced Micro Devices Inc","Semiconductors"
"25461A395","AMDD","Direxion Daily AMD Bear 1X Shares","ETF"
"882927627","AMDG","Leverage Shares 2X Long AMD Daily ETF","ETF"
"38747R751","AMDL","GraniteShares 2x Long AMD Daily ETF","ETF"
"031100100","AME","Ametek Inc","Specialty Industrial Machinery"
"023436108","AMED","Amedisys Inc","Medical Care Facilities"
"008252108","AMG","Affiliated Managers Group Inc","Asset Management"
"031162100","AMGN","Amgen Inc","Drug Manufacturers - General"
"02665T306","AMH","American Homes 4 Rent","REIT - Residential"
"02072L839","AMID","Argent Mid Cap ETF","ETF"
"007192107","AMIGY","Admiral Group plc","Insurance - Property & Casualty"
"05330T205","AMIX","Autonomix Medical Inc","Medical Devices"
"48133Q309","AMJB","Alerian MLP Index ETN","ETF"
"04546L106","AMK","AssetMark Financial Holdings Inc","Asset Management"
"00202F102","AMKBY","AP Møller - Mærsk A/S","Marine Shipping"
"031652100","AMKR","Amkor Technology Inc","Semiconductor Equipment & Materials"
"027259209","AMLIF","American Lithium Corp","Other Industrial Metals & Mining"
"00162Q452","AMLP","Alerian MLP ETF","ETF"
"03237H101","AMLX","Amylyx Pharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"020283305","AMM.V","Almaden Minerals Ltd","Gold"
"001744101","AMN","AMN Healthcare Services Inc","Medical Care Facilities"
"020952107","AMOD","Alpha Modus Holdings Inc","Software - Application"
"020952115","AMODW","Alpha Modus Holdings Inc","Software - Application"
"30151E780","AMOM","QRAFT AI-Enhanced US Large Cap Momentum ETF","ETF"
"03076C106","AMP","Ameriprise Financial Inc","Asset Management"
"03211Q200","AMPG","Amplitech Group Inc","Communication Equipment"
"03211Q119","AMPGW","Amplitech Group Inc","Communication Equipment"
"03209R103","AMPH","Amphastar Pharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"03213A104","AMPL","Amplitude Inc","Software - Application"
"02217A102","AMPS","Altus Power Inc","Solar"
"03214Q108","AMPX","Amprius Technologies Inc","Electrical Equipment & Parts"
"03214Q116","AMPXWS","Amprius Technologies Inc","Electrical Equipment & Parts"
"03212B103","AMPY","Amplify Energy Corp","Oil & Gas E&P"
"020764106","AMR","Alpha Metallurgical Resources Inc","Coking Coal"
"02361E108","AMRC","Ameresco Inc","Engineering & Construction"
"023111206","AMRN","Amarin Corp plc","Drug Manufacturers - General"
"02925A105","AMRRY","American Rare Earths Limited","Other Industrial Metals & Mining"
"03168L105","AMRX","Amneal Pharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"H2927K103","AMRZ","Amrize Ltd","Building Materials"
"029595105","AMS","American Shared Hospital Services","Medical Care Facilities"
"030111207","AMSC","American Superconductor Corp","Specialty Industrial Machinery"
"03071H100","AMSF","Amerisafe Inc","Insurance - Specialty"
"031094204","AMST","Amesite Inc","Software - Application"
"03027X100","AMT","American Tower Corporation","REIT - Specialty"
"023576101","AMTB","Amerant Bancorp Inc","Banks - Regional"
"00180G304","AMTD","AMTD IDEA Group","Asset Management"
"023939101","AMTM","Amentum Holdings Inc","Specialty Business Services"
"00770K202","AMTX","Aemetis Inc","Specialty Chemicals"
"90274D374","AMUB","UBS ETRACS Alerian MLP Index ETN Series B","ETF"
"00182CAC7","AMUN","Amundi","ETF"
"25461A411","AMUU","Direxion Daily AMD Bull 2X Shares","ETF"
"030506109","AMWD","American Woodmark Corporation","Furnishings, Fixtures & Appliances"
"03044L105","AMWL","American Well Corp","Health Information Services"
"03044L204","AMWL","American Well Corp","Health Information Services"
"02390A101","AMX","América Móvil SAB de CV","Telecom Services"
"38747R330","AMYY","Graniteshares YieldBOOST AMD ETF","ETF"
"26923G772","AMZA","InfraCap MLP ETF","ETF"
"25461A502","AMZD","Direxion Daily AMZN Bear 1X Shares","ETF"
"35804X200","AMZE","Amaze Holdings Inc","Software - Application"
"023135106","AMZN","Amazon Com Inc","Internet Retail"
"500948401","AMZP","Kurv Yield Premium Strategy Amazon ETF","ETF"
"25461A858","AMZU","Direxion Daily AMZN Bull 2X Shares","ETF"
"88634T840","AMZY","YieldMax AMZN Option Income Strategy ETF","ETF"
"38747R744","AMZZ","GraniteShares 2x Long AMZN Daily ETF","ETF"
"05329W102","AN","Autonation Inc","Auto & Truck Dealerships"
"032724106","ANAB","AnaptysBio Inc","Biotechnology"
"360802102","ANCFX","American Funds Fundamental Investors® Class A","ETF"
"034164103","ANDE","Andersons Inc","Food Distribution"
"033853102","ANDG","Andersen Group Inc","Personal Services"
"034569103","ANEB","Anebulo Pharmaceuticals Inc","Biotechnology"
"040413205","ANET","Arista Networks Inc","Computer Hardware"
"74347G796","ANEW","ProShares MSCI Transformational Changes ETF","ETF"
"002896207","ANF","Abercrombie & Fitch Co","Apparel Retail"
"G0369L101","ANGH","Anghami Inc","Entertainment"
"G0369L119","ANGHW","Anghami Inc","Entertainment"
"00183L201","ANGI","Angi Inc","Internet Content & Information"
"92189F437","ANGL","VanEck Fallen Angel High Yield Bond ETF","ETF"
"03475V101","ANGO","Angiodynamics Inc","Medical Instruments & Supplies"
"03486T202","ANGPY","Valterra Platinum Limited","Other Precious Metals & Mining"
"034948109","ANGX","Angel Studios Inc","Entertainment"
"035255108","ANIK","Anika Therapeutics Inc","Drug Manufacturers - Specialty & Generic"
"00182C103","ANIP","ANI Pharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"03528H109","ANIX","Anixa Biosciences Inc","Biotechnology"
"00704R109","ANL","Adlai Nortye Ltd","Biotechnology"
"01444V103","ANNA","Aleanna Inc","Oil & Gas E&P"
"01444V111","ANNAW","Aleanna Inc","Oil & Gas E&P"
"03589W102","ANNX","Annexon Inc","Biotechnology"
"03662P107","ANPDY","ANTA Sports Products Limited","Leisure"
"02157Q109","ANRO","Alto Neuroscience Inc","Biotechnology"
"G0131Y100","ANSC","Agriculture & Natural Solutions Acquisition Corporation","Shell Companies"
"G0131Y118","ANSCW","Agriculture & Natural Solutions Acquisition Corporation","Shell Companies"
"03634M208","ANSLY","Ansell Limited","Medical Instruments & Supplies"
"03662Q105","ANSS","Ansys Inc","Software - Application"
"G0395R106","ANTA","Antalpha Platform Holding Co","Credit Services"
"00941Q203","ANTE","Airnet Technology Inc","Internet Content & Information"
"037326105","ANTX","An2 Therapeutics Inc","Biotechnology"
"03615A108","ANVS","Annovis Bio Inc","Biotechnology"
"648018109","ANWPX","American Funds New Perspective Fund","ETF"
"84841L308","ANY","Sphere 3D Corp","Capital Markets"
"00774W103","ANYYY","Aena SME SA","Airports & Air Services"
"03736N104","ANZGY","ANZ Group Holdings Limited","Banks - Diversified"
"464289859","AOA","iShares Core 80/20 Aggressive Allocation ETF","ETF"
"45784N601","AOCT","Innovator Equity Defined Protection ETF - 2 Yr to October 2026","ETF"
"00326L100","AOD","abrdn Total Dynamic Dividend Fund","Asset Management"
"03463K745","AOHY","Angel Oak High Yield Opportunities ETF","ETF"
"464289883","AOK","iShares Core 30/70 Conservative Allocation ETF","ETF"
"464289875","AOM","iShares Core 40/60 Moderate Allocation ETF","ETF"
"03464Y108","AOMR","Angel Oak Mortgage REIT Inc","REIT - Mortgage"
"G0403H108","AON","Aon plc","Insurance Brokers"
"007627102","AONNY","Aeon Co Ltd","Department Stores"
"464289867","AOR","iShares Core 60/40 Balanced Allocation ETF","ETF"
"228903100","AORT","Artivion Inc","Medical Devices"
"831865209","AOS","A. O. Smith Corporation","Specialty Industrial Machinery"
"G6331P104","AOSL","Alpha & Omega Semiconductor","Semiconductors"
"02875D109","AOUT","American Outdoor Brands Inc","Leisure"
"032037103","AP","Ampco-Pittsburgh Corporation","Metal Fabrication"
"03743Q108","APA","APA Corporation","Oil & Gas E&P"
"G85096108","APAC","StoneBridge Acquisition II Corporation","Shell Companies"
"G85096116","APACR","StoneBridge Acquisition II Corporation","Shell Companies"
"G85096124","APACU","StoneBridge Acquisition II Corporation","Shell Companies"
"G04819127","APADU","A Paradise Acquisition Corp","Shell Companies"
"04316A108","APAM","Artisan Partners Asset Management","Asset Management"
"04124A100","APC","ARKO Petroleum Corp","Oil & Gas Refining & Marketing"
"89834G752","APCB","ActivePassive Core Bond ETF","ETF"
"03834B309","APCX","AppTech Payments Corp","Software - Infrastructure"
"03834B127","APCXW","AppTech Payments Corp","Software - Infrastructure"
"009158106","APD","Air Products & Chemicals Inc","Specialty Chemicals"
"03815U409","APDN","Applied DNA Sciences Inc","Biotechnology"
"88636R388","APED","STKd 100% MSTR & 100% COIN ETF","ETF"
"02913V103","APEI","American Public Education Inc","Education & Training Services"
"00187Y100","APG","APi Group Corporation","Engineering & Construction"
"03770N101","APGE","Apogee Therapeutics Inc","Biotechnology"
"032095101","APH","Amphenol Corporation","Electronic Components"
"04314H857","APHKX","Artisan International Value Fund","ETF"
"00851L103","API","Agora Inc","Software - Application"
"89834G737","APIE","ActivePassive International Equity ETF","ETF"
"038169108","APLD","Applied Digital Corporation","Information Technology Services"
"038169207","APLD","Applied Digital Corporation","Information Technology Services"
"03784Y200","APLE","Apple Hospitality REIT Inc","REIT - Hotel & Motel"
"G0411D115","APLM","Apollomics Inc","Biotechnology"
"G0411D123","APLMW","Apollomics Inc","Biotechnology"
"03753U106","APLS","Apellis Pharmaceuticals Inc","Biotechnology"
"03828A101","APLT","Applied Therapeutics Inc","Biotechnology"
"01989A209","APLU","Allspring Core Plus ETF","ETF"
"46092D665","APLX","Tradr 2X Long APLD Daily ETF","ETF"
"88634T857","APLY","YieldMax AAPL Option Income Strategy ETF","ETF"
"G0344N107","APMC","AmperCap Acquisition Company","Shell Companies"
"G0344N131","APMCR","AmperCap Acquisition Company","Shell Companies"
"05467C108","APMI","Corgi AMAT 2x Daily ETF","ETF"
"04530Y106","APNHY","Aspen Pharmacare Holdings Limited","Drug Manufacturers - Specialty & Generic"
"03769M106","APO","Apollo Global Management Inc","Asset Management"
"45784N882","APOC","Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct","ETF"
"037598109","APOG","Apogee Enterprises Inc","Building Products & Equipment"
"03769M304","APOPA","Apollo Global Management Inc","Asset Management"
"03831W108","APP","AppLovin Corporation","Advertising Agencies"
"03783C100","APPF","AppFolio Inc","Software - Application"
"03782L101","APPN","Appian Corporation","Software - Infrastructure"
"25400W102","APPS","Digital Turbine Inc","Software - Application"
"46092D103","APPX","Tradr 2X Long APP Daily ETF","ETF"
"46152A536","APPX","Tradr 2X Long APP Daily ETF","ETF"
"45783Y632","APRD","Innovator Premium Income 10 Barrier ETF - April","ETF"
"03836J201","APRE","Aprea Therapeutics Inc","Biotechnology"
